"id";"municipio_id";"clave";"nombre";"latitud";"longitud";"altitud";"carta";"ambito";"poblacion";"masculino";"femenino";"viviendas";"lat";"lng";"activo";"nombre_municipio";"nombre_estado";"estado_id"
172164;990;"0254";"Valle Escondido";"250731.688";"0995806.076";"0562";"G14C47";"R";6;0;0;1;25.1254689;-99.9683544;1;"Montemorelos";"Nuevo León";19
172165;990;"0256";"El Rosal";"250233.567";"0994611.953";"0506";"G14C47";"R";10;0;0;2;25.0426575;-99.7699869;1;"Montemorelos";"Nuevo León";19
172166;990;"0258";"El Sabinito";"250445.965";"0995126.625";"0525";"G14C47";"R";0;0;0;0;25.0794347;-99.8573958;1;"Montemorelos";"Nuevo León";19
172167;990;"0259";"Sabino la Bandera";"251623.427";"0995316.923";"0352";"G14C37";"R";4;0;0;2;25.2731742;-99.8880342;1;"Montemorelos";"Nuevo León";19
172168;990;"0260";"El Sabino";"250151.090";"0995004.128";"0543";"G14C47";"R";0;0;0;0;25.0308583;-99.83448;1;"Montemorelos";"Nuevo León";19
172169;990;"0261";"Salitrillo";"250500.787";"0994308.261";"0413";"G14C47";"R";9;7;2;5;25.0835519;-99.7189614;1;"Montemorelos";"Nuevo León";19
172170;990;"0263";"Julieta";"250324.720";"0994505.010";"0460";"G14C47";"R";0;0;0;0;25.0568667;-99.7513917;1;"Montemorelos";"Nuevo León";19
172171;990;"0264";"San Antonio";"250410.844";"0994035.252";"0372";"G14C47";"R";0;0;0;0;25.0696789;-99.6764589;1;"Montemorelos";"Nuevo León";19
172172;990;"0265";"San Buenaventura";"250546.551";"0995501.414";"0520";"G14C47";"R";6;0;0;1;25.0962642;-99.9170594;1;"Montemorelos";"Nuevo León";19
172173;990;"0268";"San Gerardo";"250504.878";"0995340.120";"0521";"G14C47";"R";8;0;0;2;25.0846883;-99.8944778;1;"Montemorelos";"Nuevo León";19
172174;990;"0271";"San Isidro";"250405.750";"0994006.150";"0372";"G14C47";"R";0;0;0;0;25.0682639;-99.668375;1;"Montemorelos";"Nuevo León";19
172175;990;"0272";"San Isidro";"250447.564";"0995226.343";"0546";"G14C47";"R";1;0;0;1;25.0798789;-99.8739842;1;"Montemorelos";"Nuevo León";19
172176;990;"0273";"San Joaquín";"250352.151";"0995331.840";"0567";"G14C47";"R";3;0;0;1;25.0644864;-99.8921778;1;"Montemorelos";"Nuevo León";19
172177;990;"0274";"San José";"251349.205";"0995903.368";"0470";"G14C47";"R";0;0;0;0;25.2303347;-99.9842689;1;"Montemorelos";"Nuevo León";19
172178;990;"0275";"San José";"251210.082";"0995644.978";"0474";"G14C47";"R";0;0;0;0;25.2028006;-99.9458272;1;"Montemorelos";"Nuevo León";19
172179;990;"0276";"El Mexicano";"251615.352";"0994558.636";"0351";"G14C37";"R";0;0;0;0;25.2709311;-99.7662878;1;"Montemorelos";"Nuevo León";19
172180;990;"0277";"San José de las Flores";"250328.491";"0993929.707";"0362";"G14C48";"R";2;0;0;1;25.0579142;-99.6582519;1;"Montemorelos";"Nuevo León";19
172181;990;"0279";"Aguas Claras";"250415.746";"0994130.767";"0391";"G14C47";"R";4;0;0;1;25.0710406;-99.6918797;1;"Montemorelos";"Nuevo León";19
172182;990;"0280";"San Lorenzo";"250202.824";"0995400.720";"0689";"G14C47";"R";0;0;0;0;25.0341178;-99.9002;1;"Montemorelos";"Nuevo León";19
172183;990;"0281";"San Miguel";"252226.075";"0995553.032";"0340";"G14C37";"R";341;174;167;106;25.3739097;-99.9313978;1;"Montemorelos";"Nuevo León";19
172184;990;"0283";"San Pedro";"250431.105";"0992644.644";"0291";"G14C48";"R";0;0;0;0;25.0753069;-99.4457344;1;"Montemorelos";"Nuevo León";19
172185;990;"0284";"San Pedro";"251314.477";"0995022.688";"0410";"G14C47";"R";21;8;13;4;25.2206881;-99.8396356;1;"Montemorelos";"Nuevo León";19
172186;990;"0285";"San Pedro";"250449.009";"0993847.704";"0368";"G14C48";"R";0;0;0;0;25.0802803;-99.6465844;1;"Montemorelos";"Nuevo León";19
172187;990;"0286";"San Rafael";"250304.992";"0993933.068";"0360";"G14C48";"R";2;0;0;1;25.0513867;-99.6591856;1;"Montemorelos";"Nuevo León";19
172188;990;"0287";"Santa Ana";"245839.010";"0993625.234";"0360";"G14C58";"R";0;0;0;0;24.9775028;-99.6070094;1;"Montemorelos";"Nuevo León";19
172189;990;"0288";"Santa Cruz";"251415.478";"1000055.668";"0459";"G14C46";"R";127;70;57;36;25.2376328;-100.0154633;1;"Montemorelos";"Nuevo León";19
172190;990;"0291";"Santa Emilia";"250028.814";"0994359.438";"0472";"G14C47";"R";0;0;0;0;25.0080039;-99.7331772;1;"Montemorelos";"Nuevo León";19
172191;990;"0292";"Rosa de San Juan (La Rosa)";"251253.419";"0995956.768";"0490";"G14C47";"R";6;0;0;1;25.2148386;-99.9991022;1;"Montemorelos";"Nuevo León";19
172192;990;"0293";"Santa Rosalía";"250550.680";"0995519.277";"0524";"G14C47";"R";2;0;0;1;25.0974111;-99.9220214;1;"Montemorelos";"Nuevo León";19
172193;990;"0294";"San Vicente";"251052.949";"0994644.175";"0371";"G14C47";"R";37;20;17;11;25.1813747;-99.7789375;1;"Montemorelos";"Nuevo León";19
172194;990;"0295";"El Sauz (El Saucito)";"250341.910";"0995043.050";"0563";"G14C47";"R";3;0;0;2;25.0616417;-99.8452917;1;"Montemorelos";"Nuevo León";19
172195;990;"0297";"El Sauz";"251832.716";"0995544.036";"0367";"G14C37";"R";48;27;21;16;25.3090878;-99.9288989;1;"Montemorelos";"Nuevo León";19
172196;990;"0299";"La Soledad";"250305.257";"0995014.581";"0555";"G14C47";"R";0;0;0;0;25.0514603;-99.8373836;1;"Montemorelos";"Nuevo León";19
172197;990;"0301";"La Soledad";"250941.407";"0994750.135";"0403";"G14C47";"R";13;8;5;3;25.1615019;-99.7972597;1;"Montemorelos";"Nuevo León";19
172198;990;"0302";"Los Tamez";"251425.038";"0995817.264";"0442";"G14C47";"R";13;7;6;8;25.2402883;-99.9714622;1;"Montemorelos";"Nuevo León";19
172199;990;"0303";"Tanguma";"252150.341";"0995220.953";"0336";"G14C37";"R";58;30;28;22;25.3639836;-99.8724869;1;"Montemorelos";"Nuevo León";19
172200;990;"0304";"El Taray (Miralomas)";"251243.857";"0995859.393";"0485";"G14C47";"R";20;11;9;6;25.2121825;-99.9831647;1;"Montemorelos";"Nuevo León";19
172201;990;"0305";"Los Finitos (Los Tepozanes)";"250809.480";"0995750.004";"0565";"G14C47";"R";1;0;0;1;25.1359667;-99.96389;1;"Montemorelos";"Nuevo León";19
172202;990;"0306";"El Terrebel";"250006.896";"0994944.036";"0521";"G14C47";"R";14;7;7;7;25.0019156;-99.8288989;1;"Montemorelos";"Nuevo León";19
172203;990;"0307";"El Terrero";"250753.674";"0995321.382";"0470";"G14C47";"R";82;49;33;27;25.1315761;-99.8892728;1;"Montemorelos";"Nuevo León";19
172204;990;"0308";"Tierras Coloradas";"251520.353";"0995158.759";"0359";"G14C37";"R";107;52;55;35;25.2556536;-99.8663219;1;"Montemorelos";"Nuevo León";19
172205;990;"0309";"La Tijerita";"250313.677";"0994446.966";"0457";"G14C47";"R";0;0;0;0;25.0537992;-99.7463794;1;"Montemorelos";"Nuevo León";19
172206;990;"0310";"El Toro";"245835.432";"0995005.920";"0545";"G14C57";"R";152;79;73;44;24.9765089;-99.8349778;1;"Montemorelos";"Nuevo León";19
172207;990;"0314";"El Tunal";"251108.431";"0995642.213";"0481";"G14C47";"R";14;7;7;5;25.1856753;-99.9450592;1;"Montemorelos";"Nuevo León";19
172208;990;"0316";"La Unión";"245859.504";"0994317.178";"0443";"G14C57";"R";101;53;48;27;24.9831956;-99.7214383;1;"Montemorelos";"Nuevo León";19
172209;990;"0318";"Valle Hidalgo (La Cotorra)";"251812.886";"0995111.266";"0311";"G14C37";"R";110;53;57;41;25.3035794;-99.8531294;1;"Montemorelos";"Nuevo León";19
172210;990;"0319";"El Vaquero";"250459.936";"0995056.446";"0519";"G14C47";"R";10;3;7;4;25.0833156;-99.8490128;1;"Montemorelos";"Nuevo León";19
172211;990;"0320";"El Venadito";"250755.174";"0994231.056";"0461";"G14C47";"R";0;0;0;0;25.1319928;-99.7086267;1;"Montemorelos";"Nuevo León";19
172212;990;"0321";"La Ventura";"252000.258";"0994954.402";"0291";"G14C37";"R";31;16;15;13;25.333405;-99.8317783;1;"Montemorelos";"Nuevo León";19
172213;990;"0322";"La Ventura";"251007.882";"0995731.675";"0501";"G14C47";"R";0;0;0;0;25.1688561;-99.9587986;1;"Montemorelos";"Nuevo León";19
172214;990;"0323";"Denes";"250030.729";"0994448.009";"0501";"G14C47";"R";20;8;12;5;25.0085358;-99.7466692;1;"Montemorelos";"Nuevo León";19
172215;990;"0326";"Vista Hermosa";"250226.273";"0993849.381";"0362";"G14C48";"R";0;0;0;0;25.0406314;-99.6470503;1;"Montemorelos";"Nuevo León";19
172216;990;"0327";"La Yerbabuena";"251209.489";"1000021.755";"0522";"G14C46";"R";26;14;12;8;25.2026358;-100.0060431;1;"Montemorelos";"Nuevo León";19
172217;990;"0329";"Yerbaniz";"250723.370";"0995702.274";"0559";"G14C47";"R";0;0;0;0;25.1231583;-99.9506317;1;"Montemorelos";"Nuevo León";19
172218;990;"0330";"Yerbaniz";"250125.815";"0994840.276";"0534";"G14C47";"R";66;34;32;18;25.0238375;-99.8111878;1;"Montemorelos";"Nuevo León";19
172219;990;"0333";"Los Perales";"250537.601";"0994027.659";"0404";"G14C47";"R";0;0;0;0;25.0937781;-99.6743497;1;"Montemorelos";"Nuevo León";19
172220;990;"0338";"El Colorado (Los Hoyos)";"250535.203";"0994112.272";"0432";"G14C47";"R";0;0;0;0;25.0931119;-99.6867422;1;"Montemorelos";"Nuevo León";19
172221;990;"0344";"Las Trancas";"245940.916";"0993523.138";"0342";"G14C58";"R";0;0;0;0;24.9946989;-99.5897606;1;"Montemorelos";"Nuevo León";19
172222;990;"0347";"El Cerrito";"251027.025";"0994143.663";"0333";"G14C47";"R";2;0;0;1;25.1741736;-99.6954619;1;"Montemorelos";"Nuevo León";19
172223;990;"0348";"Alto el Coyote";"250253.559";"0994632.109";"0530";"G14C47";"R";27;15;12;7;25.0482108;-99.7755858;1;"Montemorelos";"Nuevo León";19
172224;990;"0353";"Santa Teresa";"250059.780";"0994856.045";"0530";"G14C47";"R";0;0;0;0;25.0166056;-99.8155681;1;"Montemorelos";"Nuevo León";19
172225;990;"0356";"San Javier (San Marcos)";"250007.689";"0992942.190";"0303";"G14C48";"R";0;0;0;0;25.0021358;-99.4950528;1;"Montemorelos";"Nuevo León";19
172226;990;"0357";"El Faro";"250040.234";"0992527.620";"0283";"G14C48";"R";0;0;0;0;25.0111761;-99.4243389;1;"Montemorelos";"Nuevo León";19
172227;990;"0360";"El Mirador";"250310.707";"0992452.422";"0280";"G14C48";"R";0;0;0;0;25.0529742;-99.4145617;1;"Montemorelos";"Nuevo León";19
172228;990;"0363";"Mohínos";"250301.744";"0994007.464";"0369";"G14C47";"R";21;12;9;8;25.0504844;-99.66874;1;"Montemorelos";"Nuevo León";19
172229;990;"0369";"San Agustín";"252026.344";"0994946.039";"0287";"G14C37";"R";15;10;5;6;25.3406511;-99.8294553;1;"Montemorelos";"Nuevo León";19
172230;990;"0371";"El Fraile (El Faro)";"252037.928";"0995602.135";"0353";"G14C37";"R";318;164;154;92;25.3438689;-99.9339264;1;"Montemorelos";"Nuevo León";19
172231;990;"0373";"El Álamo";"251934.664";"0995019.680";"0299";"G14C37";"R";13;7;6;5;25.3262956;-99.8388;1;"Montemorelos";"Nuevo León";19
172232;990;"0374";"La Noria de los Segovia";"252346.434";"0995402.973";"0350";"G14C37";"R";2;0;0;1;25.3962317;-99.9008258;1;"Montemorelos";"Nuevo León";19
172233;990;"0376";"Palo Alto";"252340.882";"0995543.553";"0330";"G14C37";"R";18;11;7;8;25.3946894;-99.9287647;1;"Montemorelos";"Nuevo León";19
172234;990;"0377";"El Nogalito (El Barranco)";"251717.970";"0995216.392";"0329";"G14C37";"R";113;57;56;37;25.288325;-99.87122;1;"Montemorelos";"Nuevo León";19
172235;990;"0378";"Hacienda de Enmedio";"251402.698";"0995058.212";"0404";"G14C47";"R";218;106;112;66;25.2340828;-99.8495033;1;"Montemorelos";"Nuevo León";19
172236;990;"0386";"La Mulita";"251944.022";"0994833.568";"0292";"G14C37";"R";0;0;0;0;25.328895;-99.8093244;1;"Montemorelos";"Nuevo León";19
172237;990;"0387";"El Álamo";"251211.183";"0995740.584";"0475";"G14C47";"R";11;6;5;5;25.2031064;-99.9612733;1;"Montemorelos";"Nuevo León";19
172238;990;"0390";"El Naranjo";"251210.585";"0995826.560";"0496";"G14C47";"R";0;0;0;0;25.2029403;-99.9740444;1;"Montemorelos";"Nuevo León";19
172239;990;"0391";"La Mata de Chile";"251152.906";"0995813.579";"0500";"G14C47";"R";4;0;0;2;25.1980294;-99.9704386;1;"Montemorelos";"Nuevo León";19
172240;990;"0392";"La Piedra Parada";"251159.693";"0995816.390";"0494";"G14C47";"R";12;6;6;3;25.1999147;-99.9712194;1;"Montemorelos";"Nuevo León";19
172241;990;"0394";"La Fortaleza";"251156.436";"0995216.757";"0430";"G14C47";"R";0;0;0;0;25.19901;-99.8713214;1;"Montemorelos";"Nuevo León";19
172242;990;"0397";"Lampacitos [Hacienda]";"251236.262";"0995147.328";"0421";"G14C47";"R";0;0;0;0;25.2100728;-99.8631467;1;"Montemorelos";"Nuevo León";19
172243;990;"0398";"San Francisco";"250933.524";"0995338.337";"0459";"G14C47";"R";2;0;0;1;25.1593122;-99.8939825;1;"Montemorelos";"Nuevo León";19
172244;990;"0400";"General Escobedo";"251001.663";"0995214.986";"0451";"G14C47";"R";246;120;126;69;25.1671286;-99.8708294;1;"Montemorelos";"Nuevo León";19
172245;990;"0402";"La Española";"250834.305";"0995129.821";"0441";"G14C47";"R";0;0;0;0;25.1428625;-99.8582836;1;"Montemorelos";"Nuevo León";19
172246;990;"0404";"La Palma (Sección Ignacio Ramírez)";"251450.715";"0994620.152";"0360";"G14C47";"R";4;0;0;2;25.2474208;-99.7722644;1;"Montemorelos";"Nuevo León";19
172247;990;"0405";"Hacienda Santa Elena";"251512.383";"0994618.756";"0360";"G14C37";"R";19;11;8;6;25.2534397;-99.7718767;1;"Montemorelos";"Nuevo León";19
172248;990;"0406";"San José";"251206.363";"0994655.204";"0379";"G14C47";"R";28;14;14;8;25.2017675;-99.7820011;1;"Montemorelos";"Nuevo León";19
172249;990;"0407";"La Fortuna";"251103.908";"0994348.447";"0359";"G14C47";"R";0;0;0;0;25.1844189;-99.7301242;1;"Montemorelos";"Nuevo León";19
172250;990;"0408";"El Sauz (Puerto el Sauz)";"251103.254";"0994319.014";"0349";"G14C47";"R";2;0;0;1;25.1842372;-99.7219483;1;"Montemorelos";"Nuevo León";19
172251;990;"0409";"Barretas";"251022.855";"0994339.255";"0357";"G14C47";"R";0;0;0;0;25.1730153;-99.7275708;1;"Montemorelos";"Nuevo León";19
172252;990;"0410";"El Pedregal";"251038.040";"0994748.336";"0381";"G14C47";"R";5;0;0;2;25.1772333;-99.79676;1;"Montemorelos";"Nuevo León";19
172253;990;"0412";"Las Pintas";"250241.202";"0995747.205";"0620";"G14C47";"R";0;0;0;0;25.0447783;-99.9631125;1;"Montemorelos";"Nuevo León";19
172254;990;"0413";"Las Margaritas";"250249.610";"0995426.568";"0593";"G14C47";"R";2;0;0;2;25.0471139;-99.90738;1;"Montemorelos";"Nuevo León";19
172255;990;"0414";"La Mesa";"250438.304";"0995433.495";"0602";"G14C47";"R";24;11;13;6;25.0773067;-99.9093042;1;"Montemorelos";"Nuevo León";19
172256;990;"0415";"La Estrella (El Bermejo)";"250716.821";"0995459.291";"0545";"G14C47";"R";9;0;0;2;25.1213392;-99.9164697;1;"Montemorelos";"Nuevo León";19
172257;990;"0418";"La Colmena";"250449.979";"0995021.570";"0514";"G14C47";"R";2;0;0;1;25.0805497;-99.839325;1;"Montemorelos";"Nuevo León";19
172258;990;"0419";"El Saucito";"250516.387";"0994956.512";"0501";"G14C47";"R";0;0;0;0;25.0878853;-99.8323644;1;"Montemorelos";"Nuevo León";19
172259;990;"0421";"El Derramadero del Guaje";"250317.438";"0995128.056";"0572";"G14C47";"R";0;0;0;0;25.0548439;-99.8577933;1;"Montemorelos";"Nuevo León";19
172260;990;"0425";"La Esperanza";"250608.398";"0994434.691";"0437";"G14C47";"R";0;0;0;0;25.1023328;-99.7429697;1;"Montemorelos";"Nuevo León";19
172261;990;"0426";"Altamira (Campo Verde)";"250752.253";"0994411.791";"0446";"G14C47";"R";5;4;1;4;25.1311814;-99.7366086;1;"Montemorelos";"Nuevo León";19
172262;990;"0427";"Gigante";"250746.382";"0994824.247";"0454";"G14C47";"R";5;0;0;1;25.1295506;-99.8067353;1;"Montemorelos";"Nuevo León";19
172263;990;"0429";"La Valencia";"250201.569";"0994549.569";"0500";"G14C47";"R";7;0;0;2;25.0337692;-99.7637692;1;"Montemorelos";"Nuevo León";19
172264;990;"0430";"Matehualilla";"245944.076";"0994621.341";"0477";"G14C57";"R";0;0;0;0;24.9955767;-99.7725947;1;"Montemorelos";"Nuevo León";19
172265;990;"0432";"El Bañito";"251833.614";"0994831.720";"0309";"G14C37";"R";7;0;0;2;25.3093372;-99.8088111;1;"Montemorelos";"Nuevo León";19
172266;990;"0434";"El Ancón";"250445.539";"0995457.750";"0540";"G14C47";"R";6;0;0;1;25.0793164;-99.9160417;1;"Montemorelos";"Nuevo León";19
172267;990;"0439";"La Esperanza";"250119.381";"0994849.301";"0524";"G14C47";"R";0;0;0;0;25.0220503;-99.8136947;1;"Montemorelos";"Nuevo León";19
172268;990;"0442";"El Gavilán";"250626.252";"0994827.007";"0462";"G14C47";"R";50;25;25;14;25.1072922;-99.8075019;1;"Montemorelos";"Nuevo León";19
172269;990;"0450";"La Curva (Hacienda los Librados)";"251421.196";"0995854.920";"0460";"G14C47";"R";35;19;16;9;25.2392211;-99.9819222;1;"Montemorelos";"Nuevo León";19
172270;990;"0452";"Las Estrellas";"251352.266";"0995457.579";"0452";"G14C47";"R";5;0;0;1;25.231185;-99.9159942;1;"Montemorelos";"Nuevo León";19
172271;990;"0460";"San Antonio";"250838.483";"0995349.815";"0475";"G14C47";"R";0;0;0;0;25.1440231;-99.8971708;1;"Montemorelos";"Nuevo León";19
172272;990;"0462";"Las Perlas (Mohínos)";"250307.382";"0994005.403";"0370";"G14C47";"R";0;0;0;0;25.0520506;-99.6681675;1;"Montemorelos";"Nuevo León";19
172273;990;"0464";"El Cerrito";"250352.645";"0994211.663";"0411";"G14C47";"R";8;0;0;2;25.0646236;-99.7032397;1;"Montemorelos";"Nuevo León";19
172274;990;"0469";"La Purísima";"250421.008";"0994741.299";"0514";"G14C47";"R";3;0;0;1;25.0725022;-99.7948053;1;"Montemorelos";"Nuevo León";19
172275;990;"0470";"El Fortín (El Fresno)";"245900.991";"0995022.487";"0540";"G14C57";"R";4;0;0;1;24.9836086;-99.8395797;1;"Montemorelos";"Nuevo León";19
172276;990;"0488";"Los Encinos";"250238.844";"0995237.253";"0577";"G14C47";"R";27;13;14;10;25.0441233;-99.8770147;1;"Montemorelos";"Nuevo León";19
172277;990;"0489";"La Carreta de José";"251147.493";"0995629.552";"0480";"G14C47";"R";0;0;0;0;25.1965258;-99.9415422;1;"Montemorelos";"Nuevo León";19
172278;990;"0491";"Los Nogales";"251041.981";"0995454.201";"0482";"G14C47";"R";0;0;0;0;25.1783281;-99.9150558;1;"Montemorelos";"Nuevo León";19
172279;990;"0492";"Ex-Hacienda Pito Real";"245932.534";"0993155.221";"0320";"G14C58";"R";8;0;0;2;24.9923706;-99.5320058;1;"Montemorelos";"Nuevo León";19
172280;990;"0493";"La Anacua (Charco de la Anacua)";"251853.328";"0995423.103";"0401";"G14C37";"R";5;0;0;1;25.3148133;-99.9064175;1;"Montemorelos";"Nuevo León";19
172281;990;"0495";"Azafrán";"251454.664";"0995751.812";"0446";"G14C47";"R";29;18;11;8;25.2485178;-99.9643922;1;"Montemorelos";"Nuevo León";19
172282;990;"0496";"Las Misiones";"252059.237";"0995212.043";"0334";"G14C37";"R";13;7;6;3;25.3497881;-99.8700119;1;"Montemorelos";"Nuevo León";19
172283;990;"0497";"Las Caleras (Almacenes)";"245626.139";"0995200.310";"0610";"G14C57";"R";88;47;41;25;24.9405942;-99.8667528;1;"Montemorelos";"Nuevo León";19
172284;990;"0498";"Calichitos (Antiguo Camino a Rancho Escondido)";"251146.833";"0995314.863";"0481";"G14C47";"R";0;0;0;0;25.1963425;-99.8874619;1;"Montemorelos";"Nuevo León";19
172285;990;"0499";"Canoas";"251335.185";"0995711.935";"0443";"G14C47";"R";28;15;13;10;25.2264403;-99.9533153;1;"Montemorelos";"Nuevo León";19
172286;990;"0500";"Canoas";"251544.768";"0995746.007";"0418";"G14C37";"R";5;0;0;1;25.2624356;-99.9627797;1;"Montemorelos";"Nuevo León";19
172287;990;"0501";"Casa Blanca";"251035.493";"0995244.209";"0455";"G14C47";"R";0;0;0;0;25.1765258;-99.8789469;1;"Montemorelos";"Nuevo León";19
172288;990;"0502";"Santa Isabel";"250149.784";"0994727.115";"0515";"G14C47";"R";6;0;0;2;25.0304956;-99.7908653;1;"Montemorelos";"Nuevo León";19
172289;990;"0505";"El Ciprés";"251010.093";"0994231.475";"0336";"G14C47";"R";0;0;0;0;25.1694703;-99.7087431;1;"Montemorelos";"Nuevo León";19
172290;990;"0506";"El Edén (El Tronconal)";"251015.566";"0995104.332";"0440";"G14C47";"R";2;0;0;1;25.1709906;-99.8512033;1;"Montemorelos";"Nuevo León";19
172291;990;"0507";"Los Reyes";"251304.895";"0995559.179";"0459";"G14C47";"R";14;7;7;4;25.2180264;-99.9331053;1;"Montemorelos";"Nuevo León";19
172292;990;"0508";"La Escuadra";"251515.316";"0995926.381";"0431";"G14C37";"R";22;11;11;6;25.2542544;-99.9906614;1;"Montemorelos";"Nuevo León";19
172293;990;"0509";"La Esperanza";"251225.465";"0995815.311";"0491";"G14C47";"R";4;0;0;1;25.2070736;-99.9709197;1;"Montemorelos";"Nuevo León";19
172294;990;"0510";"La Espía de Abajo";"250750.485";"0995202.820";"0455";"G14C47";"R";28;14;14;7;25.1306903;-99.86745;1;"Montemorelos";"Nuevo León";19
172295;990;"0511";"El Mexicano";"251641.068";"0994602.569";"0345";"G14C37";"R";0;0;0;0;25.2780744;-99.7673803;1;"Montemorelos";"Nuevo León";19
172296;990;"0512";"Gachupines (Santa María)";"251326.434";"0995739.671";"0456";"G14C47";"R";4;0;0;2;25.2240094;-99.9610197;1;"Montemorelos";"Nuevo León";19
172297;990;"0514";"Entrada a la Palma (Cuesta Garrapatas)";"251210.490";"0995457.856";"0480";"G14C47";"R";9;0;0;2;25.2029139;-99.9160711;1;"Montemorelos";"Nuevo León";19
172298;990;"0515";"El Gavilán";"250615.366";"0994833.336";"0475";"G14C47";"R";60;33;27;14;25.1042683;-99.80926;1;"Montemorelos";"Nuevo León";19
172299;990;"0516";"Guadalupe";"251619.743";"0995742.109";"0412";"G14C37";"R";12;0;0;1;25.2721508;-99.9616969;1;"Montemorelos";"Nuevo León";19
172300;990;"0517";"La Hacienda";"251407.171";"0995846.729";"0460";"G14C47";"R";18;11;7;5;25.2353253;-99.9796469;1;"Montemorelos";"Nuevo León";19
172301;990;"0518";"Los Hernández (La Bandera)";"245831.048";"0994028.449";"0415";"G14C57";"R";0;0;0;0;24.9752911;-99.6745692;1;"Montemorelos";"Nuevo León";19
172302;990;"0519";"Puente Garrapatas";"251159.702";"0995411.993";"0424";"G14C47";"R";9;0;0;2;25.1999172;-99.9033314;1;"Montemorelos";"Nuevo León";19
172303;990;"0520";"Juan González (Cieneguilla)";"251436.535";"0995221.343";"0382";"G14C47";"R";15;6;9;4;25.2434819;-99.8725953;1;"Montemorelos";"Nuevo León";19
172304;990;"0521";"Laborcitas";"251234.224";"0994504.997";"0353";"G14C47";"R";29;16;13;7;25.2095067;-99.7513881;1;"Montemorelos";"Nuevo León";19
172305;990;"0524";"Las Cañas";"251431.628";"0995457.383";"0445";"G14C47";"R";35;18;17;14;25.2421189;-99.9159397;1;"Montemorelos";"Nuevo León";19
172306;990;"0525";"La Mesa (San Ángel)";"251502.547";"0995718.132";"0440";"G14C37";"R";5;2;3;3;25.2507075;-99.9550367;1;"Montemorelos";"Nuevo León";19
172307;990;"0527";"El Quelite";"251336.541";"0995519.372";"0450";"G14C47";"R";0;0;0;0;25.2268169;-99.9220478;1;"Montemorelos";"Nuevo León";19
172308;990;"0528";"La Morita";"251431.711";"0995559.980";"0442";"G14C47";"R";16;10;6;6;25.2421419;-99.9333278;1;"Montemorelos";"Nuevo León";19
172309;990;"0529";"El Naranjo";"251540.947";"0995558.402";"0411";"G14C37";"R";1;0;0;1;25.2613742;-99.9328894;1;"Montemorelos";"Nuevo León";19
172310;990;"0530";"María Guadalupe";"251457.639";"0995921.350";"0439";"G14C47";"R";27;16;11;5;25.2493442;-99.9892639;1;"Montemorelos";"Nuevo León";19
172311;990;"0531";"La Parrita";"250906.573";"0994900.772";"0408";"G14C47";"R";8;0;0;2;25.1518258;-99.8168811;1;"Montemorelos";"Nuevo León";19
172312;990;"0534";"Los Pinos (Los Ponys)";"251305.971";"0995743.948";"0461";"G14C47";"R";0;0;0;0;25.2183253;-99.9622078;1;"Montemorelos";"Nuevo León";19
172313;990;"0535";"Los Pinos (Los Tres Pinos)";"251259.005";"0995107.859";"0418";"G14C47";"R";0;0;0;0;25.2163903;-99.8521831;1;"Montemorelos";"Nuevo León";19
172314;990;"0536";"Pito Real";"250008.831";"0993254.979";"0325";"G14C48";"R";7;3;4;3;25.0024531;-99.5486053;1;"Montemorelos";"Nuevo León";19
172315;990;"0538";"La Presa";"252421.217";"0995607.754";"0331";"G14C37";"R";27;14;13;8;25.4058936;-99.9354872;1;"Montemorelos";"Nuevo León";19
172316;990;"0539";"San Francisco (Coronel Herrera)";"250902.094";"0995358.143";"0489";"G14C47";"R";5;0;0;2;25.1505817;-99.8994842;1;"Montemorelos";"Nuevo León";19
172317;990;"0540";"Puerta de la Boca";"250323.443";"0995525.218";"0560";"G14C47";"R";8;5;3;4;25.0565119;-99.9236717;1;"Montemorelos";"Nuevo León";19
172318;990;"0541";"La Reforma (Campestre el Fraile)";"252256.603";"0995534.316";"0322";"G14C37";"R";17;11;6;7;25.3823897;-99.9261989;1;"Montemorelos";"Nuevo León";19
172319;990;"0542";"El Rincón de Leal";"251722.515";"0995610.680";"0384";"G14C37";"R";10;6;4;3;25.2895875;-99.9363;1;"Montemorelos";"Nuevo León";19
172320;990;"0545";"La Garita (El Salitre)";"251000.768";"0995534.569";"0481";"G14C47";"R";22;9;13;11;25.16688;-99.9262692;1;"Montemorelos";"Nuevo León";19
172321;990;"0546";"El Saltillero Uno";"251418.864";"0995634.500";"0443";"G14C47";"R";25;10;15;6;25.2385733;-99.9429167;1;"Montemorelos";"Nuevo León";19
172322;990;"0547";"El Sol [Campo de Golf]";"251459.698";"0995846.849";"0441";"G14C47";"R";0;0;0;0;25.2499161;-99.9796803;1;"Montemorelos";"Nuevo León";19
172323;990;"0548";"San Antonio";"251233.554";"0995236.075";"0427";"G14C47";"R";0;0;0;0;25.2093206;-99.8766875;1;"Montemorelos";"Nuevo León";19
172324;990;"0549";"Retama Dos";"251317.109";"0995503.719";"0460";"G14C47";"R";7;0;0;1;25.2214192;-99.9176997;1;"Montemorelos";"Nuevo León";19
172325;990;"0550";"San Gerardo";"251456.526";"0994745.428";"0374";"G14C47";"R";3;0;0;1;25.249035;-99.7959522;1;"Montemorelos";"Nuevo León";19
